service_id,date,exception_type
0000011_TR58,20260322,2
0000011_TR58,20260329,2
0000011_TR58,20260403,1
0000011_TR58,20260404,2
0000011_TR58,20260405,2
0000011_TR58,20260412,2
0000011_TR58,20260419,2
0000011_TR58,20260426,2
0000011_TR58,20260501,1
0000011_TR58,20260502,2
0000011_TR58,20260503,2
0000011_TR58,20260508,1
0000011_TR58,20260509,2
0000011_TR58,20260510,2
0000011_TR58,20260517,2
0000011_TR58,20260524,2
0000011_TR58,20260531,2
0000011_TR58,20260607,2
0000011_TR58,20260614,2
0000011_TR58,20260621,2
0000011_TR58,20260628,2
0000011_TR58,20260705,2
0000011_TR58,20260712,2
0000011_TR58,20260719,2
0000011_TR58,20260726,2
0000011_TR58,20260802,2
0000011_TR58,20260809,2
0000011_TR58,20260816,2
0000011_TR58,20260823,2
0000011_TR58,20260830,2
0000011_TR58,20260906,2
0000011_TR58,20260913,2
0000011_TR58,20260920,2
0000011_TR58,20260927,2
0000011_TR58,20261004,2
0000011_TR58,20261011,2
0000011_TR58,20261018,2
0000011_TR58,20261025,2
0000011_TR58,20261028,1
0000011_TR58,20261101,2
0000011_TR58,20261117,1
0000011_TR59,20251224,1
0000011_TR59,20251225,1
0000011_TR59,20251226,1
0000011_TR59,20260101,1
0000011_TR59,20260321,2
0000011_TR59,20260328,2
0000011_TR59,20260406,1
0000011_TR59,20260411,2
0000011_TR59,20260418,2
0000011_TR59,20260425,2
0000011_TR59,20260516,2
0000011_TR59,20260523,2
0000011_TR59,20260530,2
0000011_TR59,20260606,2
0000011_TR59,20260613,2
0000011_TR59,20260620,2
0000011_TR59,20260627,2
0000011_TR59,20260704,2
0000011_TR59,20260706,1
0000011_TR59,20260711,2
0000011_TR59,20260718,2
0000011_TR59,20260725,2
0000011_TR59,20260801,2
0000011_TR59,20260808,2
0000011_TR59,20260815,2
0000011_TR59,20260822,2
0000011_TR59,20260829,2
0000011_TR59,20260905,2
0000011_TR59,20260912,2
0000011_TR59,20260919,2
0000011_TR59,20260926,2
0000011_TR59,20260928,1
0000011_TR59,20261003,2
0000011_TR59,20261010,2
0000011_TR59,20261017,2
0000011_TR59,20261024,2
0000011_TR59,20261031,2
0000011_TR59,20261117,1
0000110_TR4,20251223,1
0000110_TR4,20251225,1
0000110_TR4,20251231,1
0000110_TR4,20260402,1
0000110_TR4,20260405,1
0000110_TR4,20260430,1
0000110_TR4,20260507,1
0000110_TR4,20260705,1
0000110_TR4,20260927,1
0000110_TR4,20261027,1
0000110_TR4,20261116,1
1111010_TR5,20251223,2
1111010_TR5,20251224,2
1111010_TR5,20251226,1
1111010_TR5,20260101,2
1111010_TR5,20260402,2
1111010_TR5,20260403,1
1111010_TR5,20260405,1
1111010_TR5,20260406,2
1111010_TR5,20260430,2
1111010_TR5,20260501,1
1111010_TR5,20260507,2
1111010_TR5,20260508,1
1111010_TR5,20260705,1
1111010_TR5,20260706,2
1111010_TR5,20260927,1
1111010_TR5,20260928,2
1111010_TR5,20261027,2
1111010_TR5,20261028,2
1111010_TR5,20261116,2
1111010_TR5,20261117,2
0000100_TR19,20251223,1
0000100_TR19,20251226,2
0000100_TR19,20251231,1
0000100_TR19,20260402,1
0000100_TR19,20260403,2
0000100_TR19,20260430,1
0000100_TR19,20260501,2
0000100_TR19,20260507,1
0000100_TR19,20260508,2
0000100_TR19,20261027,1
0000100_TR19,20261116,1
1111011_TR5,20251223,2
1111011_TR5,20251224,2
1111011_TR5,20251226,1
1111011_TR5,20251231,2
1111011_TR5,20260402,2
1111011_TR5,20260403,1
1111011_TR5,20260430,2
1111011_TR5,20260501,1
1111011_TR5,20260507,2
1111011_TR5,20260508,1
1111011_TR5,20261027,2
1111011_TR5,20261116,2
0000010_TR39,20260403,1
0000010_TR39,20260404,2
0000010_TR39,20260501,1
0000010_TR39,20260502,2
0000010_TR39,20260508,1
0000010_TR39,20260509,2
0000010_TR39,20261028,1
1111100_TR46,20251224,2
1111100_TR46,20251225,2
1111100_TR46,20251226,2
1111100_TR46,20260101,2
1111100_TR46,20260403,2
1111100_TR46,20260406,2
1111100_TR46,20260501,2
1111100_TR46,20260508,2
1111100_TR46,20260706,2
1111100_TR46,20261028,2
1111100_TR46,20261117,2
0000011_TR60,20251224,1
0000011_TR60,20251226,1
0000011_TR60,20260321,2
0000011_TR60,20260328,2
0000011_TR60,20260406,1
0000011_TR60,20260411,2
0000011_TR60,20260418,2
0000011_TR60,20260425,2
0000011_TR60,20260516,2
0000011_TR60,20260523,2
0000011_TR60,20260530,2
0000011_TR60,20260606,2
0000011_TR60,20260613,2
0000011_TR60,20260620,2
0000011_TR60,20260627,2
0000011_TR60,20260704,2
0000011_TR60,20260706,1
0000011_TR60,20260711,2
0000011_TR60,20260718,2
0000011_TR60,20260725,2
0000011_TR60,20260801,2
0000011_TR60,20260808,2
0000011_TR60,20260815,2
0000011_TR60,20260822,2
0000011_TR60,20260829,2
0000011_TR60,20260905,2
0000011_TR60,20260912,2
0000011_TR60,20260919,2
0000011_TR60,20260926,2
0000011_TR60,20261003,2
0000011_TR60,20261010,2
0000011_TR60,20261017,2
0000011_TR60,20261024,2
0000011_TR60,20261031,2
0000011_TR60,20261117,1
1111110_TR19,20251222,2
1111110_TR19,20251223,2
1111110_TR19,20251225,2
1111110_TR19,20251226,2
1111110_TR19,20251227,2
1111110_TR19,20251229,2
1111110_TR19,20251230,2
1111110_TR19,20251231,2
1111110_TR19,20260101,2
1111110_TR19,20260102,2
1111110_TR19,20260105,2
1111110_TR19,20260106,2
1111110_TR19,20260107,2
1111110_TR19,20260108,2
1111110_TR19,20260109,2
1111110_TR19,20260112,2
1111110_TR19,20260113,2
1111110_TR19,20260114,2
1111110_TR19,20260115,2
1111110_TR19,20260116,2
1111110_TR19,20260119,2
1111110_TR19,20260120,2
1111110_TR19,20260121,2
1111110_TR19,20260122,2
1111110_TR19,20260123,2
1111110_TR19,20260126,2
1111110_TR19,20260127,2
1111110_TR19,20260128,2
1111110_TR19,20260129,2
1111110_TR19,20260130,2
1111110_TR19,20260202,2
1111110_TR19,20260203,2
1111110_TR19,20260204,2
1111110_TR19,20260205,2
1111110_TR19,20260206,2
1111110_TR19,20260209,2
1111110_TR19,20260210,2
1111110_TR19,20260211,2
1111110_TR19,20260212,2
1111110_TR19,20260213,2
1111110_TR19,20260216,2
1111110_TR19,20260217,2
1111110_TR19,20260218,2
1111110_TR19,20260219,2
1111110_TR19,20260220,2
1111110_TR19,20260223,2
1111110_TR19,20260224,2
1111110_TR19,20260225,2
1111110_TR19,20260226,2
1111110_TR19,20260227,2
1111110_TR19,20260302,2
1111110_TR19,20260303,2
1111110_TR19,20260304,2
1111110_TR19,20260305,2
1111110_TR19,20260306,2
1111110_TR19,20260321,2
1111110_TR19,20260328,2
1111110_TR19,20260403,2
1111110_TR19,20260404,2
1111110_TR19,20260406,2
1111110_TR19,20260411,2
1111110_TR19,20260418,2
1111110_TR19,20260425,2
1111110_TR19,20260501,2
1111110_TR19,20260502,2
1111110_TR19,20260508,2
1111110_TR19,20260509,2
1111110_TR19,20260523,2
1111110_TR19,20260530,2
1111110_TR19,20260606,2
1111110_TR19,20260613,2
1111110_TR19,20260620,2
1111110_TR19,20260627,2
1111110_TR19,20260704,2
1111110_TR19,20260706,2
1111110_TR19,20260711,2
1111110_TR19,20260718,2
1111110_TR19,20260725,2
1111110_TR19,20260801,2
1111110_TR19,20260808,2
1111110_TR19,20260815,2
1111110_TR19,20260822,2
1111110_TR19,20260829,2
1111110_TR19,20260905,2
1111110_TR19,20260912,2
1111110_TR19,20260919,2
1111110_TR19,20260926,2
1111110_TR19,20260928,2
1111110_TR19,20261003,2
1111110_TR19,20261010,2
1111110_TR19,20261017,2
1111110_TR19,20261024,2
1111110_TR19,20261028,2
1111110_TR19,20261031,2
1111100_TR47,20251224,2
1111100_TR47,20251225,2
1111100_TR47,20251226,2
1111100_TR47,20260101,2
1111100_TR47,20260126,2
1111100_TR47,20260127,2
1111100_TR47,20260128,2
1111100_TR47,20260129,2
1111100_TR47,20260130,2
1111111_TR55,20251215,2
1111111_TR55,20251216,2
1111111_TR55,20251217,2
1111111_TR55,20251218,2
1111111_TR55,20251219,2
1111111_TR55,20251222,2
1111111_TR55,20251223,2
1111111_TR55,20251229,2
1111111_TR55,20251230,2
1111111_TR55,20251231,2
1111111_TR55,20260102,2
1111111_TR55,20260105,2
1111111_TR55,20260106,2
1111111_TR55,20260107,2
1111111_TR55,20260108,2
1111111_TR55,20260109,2
1111111_TR55,20260112,2
1111111_TR55,20260113,2
1111111_TR55,20260114,2
1111111_TR55,20260115,2
1111111_TR55,20260116,2
1111111_TR55,20260119,2
1111111_TR55,20260120,2
1111111_TR55,20260121,2
1111111_TR55,20260122,2
1111111_TR55,20260123,2
1111111_TR55,20260126,2
1111111_TR55,20260127,2
1111111_TR55,20260128,2
1111111_TR55,20260129,2
1111111_TR55,20260130,2
1111111_TR55,20260202,2
1111111_TR55,20260203,2
1111111_TR55,20260204,2
1111111_TR55,20260205,2
1111111_TR55,20260206,2
1111111_TR55,20260209,2
1111111_TR55,20260210,2
1111111_TR55,20260211,2
1111111_TR55,20260212,2
1111111_TR55,20260213,2
1111111_TR55,20260216,2
1111111_TR55,20260217,2
1111111_TR55,20260218,2
1111111_TR55,20260219,2
1111111_TR55,20260220,2
1111111_TR55,20260223,2
1111111_TR55,20260224,2
1111111_TR55,20260225,2
1111111_TR55,20260226,2
1111111_TR55,20260227,2
1111111_TR55,20260302,2
1111111_TR55,20260303,2
1111111_TR55,20260304,2
1111111_TR55,20260305,2
1111111_TR55,20260306,2
0000011_TR61,20251224,1
0000011_TR61,20251225,1
0000011_TR61,20251226,1
0000011_TR61,20260101,1
0000011_TR61,20260322,2
0000011_TR61,20260329,2
0000011_TR61,20260403,1
0000011_TR61,20260412,2
0000011_TR61,20260419,2
0000011_TR61,20260426,2
0000011_TR61,20260501,1
0000011_TR61,20260503,2
0000011_TR61,20260508,1
0000011_TR61,20260510,2
0000011_TR61,20260517,2
0000011_TR61,20260524,2
0000011_TR61,20260531,2
0000011_TR61,20260607,2
0000011_TR61,20260614,2
0000011_TR61,20260621,2
0000011_TR61,20260628,2
0000011_TR61,20260712,2
0000011_TR61,20260719,2
0000011_TR61,20260726,2
0000011_TR61,20260802,2
0000011_TR61,20260809,2
0000011_TR61,20260816,2
0000011_TR61,20260823,2
0000011_TR61,20260830,2
0000011_TR61,20260906,2
0000011_TR61,20260913,2
0000011_TR61,20260920,2
0000011_TR61,20261004,2
0000011_TR61,20261011,2
0000011_TR61,20261018,2
0000011_TR61,20261025,2
0000011_TR61,20261101,2
0000011_TR61,20261117,1
1111101_TR12,20251221,2
1111101_TR12,20251224,2
1111101_TR12,20251225,2
1111101_TR12,20251226,2
1111101_TR12,20251228,2
1111101_TR12,20260101,2
1111101_TR12,20260104,2
1111101_TR12,20260111,2
1111101_TR12,20260118,2
1111101_TR12,20260125,2
1111101_TR12,20260201,2
1111101_TR12,20260208,2
1111101_TR12,20260215,2
1111101_TR12,20260222,2
1111101_TR12,20260301,2
1111101_TR12,20260308,2
1111101_TR12,20260315,2
1111101_TR12,20260403,2
1111101_TR12,20260405,2
1111101_TR12,20260501,2
1111101_TR12,20260508,2
1111101_TR12,20260705,2
1111101_TR12,20260927,2
1111101_TR12,20261108,2
1111101_TR12,20261115,2
1111101_TR12,20261117,2
1111101_TR12,20261122,2
1111101_TR12,20261129,2
1111101_TR12,20261206,2
1111111_TR56,20260103,2
1111111_TR56,20260104,2
1111111_TR56,20260105,2
1111111_TR57,20251224,2
1111111_TR57,20251231,2
1111111_TR57,20260522,2
1111111_TR57,20260523,2
1111111_TR57,20260524,2
1111111_TR57,20260525,2
1111111_TR57,20260526,2
1111111_TR57,20260527,2
1111111_TR57,20260528,2
1111111_TR57,20260529,2
1111111_TR57,20260530,2
1111111_TR57,20260531,2
1111111_TR57,20260601,2
1111111_TR57,20260602,2
1111111_TR57,20260603,2
1111111_TR57,20260604,2
1111111_TR57,20260605,2
1111111_TR57,20260606,2
1111111_TR57,20260607,2
1111111_TR57,20260608,2
1111111_TR57,20260609,2
1111111_TR57,20260610,2
1111111_TR57,20260611,2
1111111_TR57,20260612,2
1111111_TR57,20260613,2
1111111_TR57,20260614,2
1111111_TR57,20260615,2
1111111_TR57,20260616,2
1111111_TR57,20260617,2
1111111_TR57,20260618,2
1111111_TR57,20260619,2
1111111_TR57,20260620,2
1111111_TR57,20260621,2
1111111_TR57,20260622,2
1111111_TR57,20260623,2
1111111_TR57,20260624,2
1111111_TR57,20260625,2
1111111_TR57,20260626,2
1111111_TR57,20260627,2
1111111_TR57,20260628,2
1111111_TR57,20260629,2
1111111_TR57,20260630,2
1111111_TR57,20260701,2
1111111_TR57,20260702,2
1111111_TR57,20260703,2
1111111_TR57,20260704,2
1111111_TR57,20260705,2
1111111_TR57,20260706,2
1111111_TR57,20260707,2
1111111_TR57,20260708,2
1111111_TR57,20260709,2
1111111_TR57,20260710,2
1111111_TR57,20260711,2
1111111_TR57,20260712,2
1111111_TR57,20260713,2
1111111_TR57,20260714,2
1111111_TR57,20260715,2
1111111_TR57,20260716,2
1111111_TR57,20260717,2
1111111_TR57,20260718,2
1111111_TR57,20260719,2
1111111_TR57,20260720,2
1111111_TR57,20260721,2
1111111_TR57,20260722,2
1111111_TR57,20260723,2
1111111_TR57,20260724,2
1111111_TR57,20260725,2
1111111_TR57,20260726,2
1111111_TR57,20260727,2
1111111_TR57,20260728,2
1111111_TR57,20260729,2
1111111_TR57,20260730,2
1111111_TR57,20260731,2
1111111_TR57,20260801,2
1111111_TR57,20260802,2
1111111_TR57,20260803,2
1111111_TR57,20260804,2
1111111_TR57,20260805,2
1111111_TR57,20260806,2
1111111_TR57,20260807,2
1111111_TR57,20260808,2
1111111_TR57,20260809,2
1111111_TR57,20260810,2
1111111_TR57,20260811,2
1111111_TR57,20260812,2
1111111_TR57,20260813,2
1111111_TR57,20260814,2
1111111_TR57,20260815,2
1111111_TR57,20260816,2
1111111_TR57,20260817,2
1111111_TR57,20260818,2
1111111_TR57,20260819,2
1111111_TR57,20260820,2
1111111_TR57,20260821,2
1111111_TR57,20260822,2
1111111_TR57,20260823,2
1111111_TR57,20260824,2
1111111_TR57,20260825,2
1111111_TR57,20260826,2
1111111_TR57,20260827,2
1111111_TR57,20260828,2
1111111_TR57,20260829,2
1111111_TR57,20260830,2
0000011_TR62,20251227,2
0000011_TR62,20251228,2
0000011_TR62,20260103,2
0000011_TR62,20260104,2
0000011_TR62,20260110,2
0000011_TR62,20260111,2
0000011_TR62,20260117,2
0000011_TR62,20260118,2
0000011_TR62,20260124,2
0000011_TR62,20260125,2
0000011_TR62,20260131,2
0000011_TR62,20260201,2
0000011_TR62,20260207,2
0000011_TR62,20260208,2
0000011_TR62,20260214,2
0000011_TR62,20260215,2
0000011_TR62,20260221,2
0000011_TR62,20260222,2
0000011_TR62,20260228,2
0000011_TR62,20260301,2
0000011_TR62,20260307,2
0000011_TR62,20260308,2
0000011_TR62,20260314,2
0000011_TR62,20260315,2
0000011_TR62,20260403,1
0000011_TR62,20260406,1
0000011_TR62,20260501,1
0000011_TR62,20260508,1
0000011_TR62,20260706,1
0000011_TR62,20260928,1
0000011_TR62,20261028,1
0000011_TR62,20261107,2
0000011_TR62,20261108,2
0000011_TR62,20261114,2
0000011_TR62,20261115,2
0000011_TR62,20261121,2
0000011_TR62,20261122,2
0000011_TR62,20261128,2
0000011_TR62,20261129,2
1111100_TR48,20251227,1
1111100_TR48,20251228,1
1111100_TR48,20260103,1
1111100_TR48,20260104,1
1111100_TR48,20260110,1
1111100_TR48,20260111,1
1111100_TR48,20260124,1
1111100_TR48,20260125,1
1111100_TR48,20260131,1
1111100_TR48,20260201,1
1111100_TR48,20260207,1
1111100_TR48,20260208,1
1111100_TR48,20260214,1
1111100_TR48,20260215,1
1111100_TR48,20260221,1
1111100_TR48,20260222,1
1111100_TR48,20260228,1
1111100_TR48,20260301,1
1111100_TR48,20260307,1
1111100_TR48,20260308,1
1111100_TR48,20260314,1
1111100_TR48,20260315,1
1111100_TR48,20260403,2
1111100_TR48,20260406,2
1111100_TR48,20260501,2
1111100_TR48,20260508,2
1111100_TR48,20260706,2
1111100_TR48,20260928,2
1111100_TR48,20261028,2
1111100_TR48,20261107,1
1111100_TR48,20261108,1
1111100_TR48,20261114,1
1111100_TR48,20261115,1
1111100_TR48,20261121,1
1111100_TR48,20261122,1
1111100_TR48,20261128,1
1111100_TR48,20261129,1
0000000_TR21,20251224,1
0000000_TR21,20251225,1
0000000_TR21,20251226,1
0000000_TR21,20251227,1
0000000_TR21,20251228,1
0000000_TR21,20260101,1
0000000_TR21,20260103,1
0000000_TR21,20260104,1
0000000_TR21,20260110,1
0000000_TR21,20260111,1
0000000_TR21,20260124,1
0000000_TR21,20260125,1
0000000_TR21,20260131,1
0000000_TR21,20260201,1
0000000_TR21,20260207,1
0000000_TR21,20260208,1
0000000_TR21,20260214,1
0000000_TR21,20260215,1
0000000_TR21,20260221,1
0000000_TR21,20260222,1
0000000_TR21,20260228,1
0000000_TR21,20260301,1
0000000_TR21,20260307,1
0000000_TR21,20260308,1
0000000_TR21,20260314,1
0000000_TR21,20260315,1
0000000_TR21,20261107,1
0000000_TR21,20261108,1
0000000_TR21,20261114,1
0000000_TR21,20261115,1
0000000_TR21,20261117,1
0000000_TR21,20261121,1
0000000_TR21,20261122,1
0000000_TR21,20261128,1
0000000_TR21,20261129,1
0000000_TR22,20251224,1
0000000_TR22,20251225,1
0000000_TR22,20251226,1
0000000_TR22,20251227,1
0000000_TR22,20251228,1
0000000_TR22,20260101,1
0000000_TR22,20260103,1
0000000_TR22,20260104,1
0000000_TR22,20260110,1
0000000_TR22,20260111,1
0000000_TR22,20260117,1
0000000_TR22,20260118,1
0000000_TR22,20260124,1
0000000_TR22,20260125,1
0000000_TR22,20260131,1
0000000_TR22,20260201,1
0000000_TR22,20260207,1
0000000_TR22,20260208,1
0000000_TR22,20260214,1
0000000_TR22,20260215,1
0000000_TR22,20260221,1
0000000_TR22,20260222,1
0000000_TR22,20260228,1
0000000_TR22,20260301,1
0000000_TR22,20260307,1
0000000_TR22,20260308,1
0000000_TR22,20260314,1
0000000_TR22,20260315,1
0000000_TR22,20261107,1
0000000_TR22,20261108,1
0000000_TR22,20261114,1
0000000_TR22,20261115,1
0000000_TR22,20261117,1
0000000_TR22,20261121,1
0000000_TR22,20261122,1
0000000_TR22,20261128,1
0000000_TR22,20261129,1
1111110_TR20,20260101,2
1111110_TR20,20260405,1
1111110_TR20,20260406,2
1111110_TR20,20260705,1
1111110_TR20,20260706,2
1111110_TR20,20260927,1
1111110_TR20,20260928,2
1111110_TR20,20261028,2
1111110_TR20,20261117,2
1111110_TR21,20251224,2
1111110_TR21,20260101,2
1111110_TR21,20260405,1
1111110_TR21,20260406,2
1111110_TR21,20260705,1
1111110_TR21,20260706,2
1111110_TR21,20260927,1
1111110_TR21,20260928,2
1111110_TR21,20261028,2
1111110_TR21,20261117,2
0000000_TR23,20260425,1
0000000_TR23,20260530,1
0000000_TR23,20260627,1
0000000_TR23,20260725,1
0000000_TR23,20260829,1
0000000_TR23,20260926,1
0000011_TR63,20260403,1
0000011_TR63,20260406,1
0000011_TR63,20260425,2
0000011_TR63,20260501,1
0000011_TR63,20260508,1
0000011_TR63,20260530,2
0000011_TR63,20260627,2
0000011_TR63,20260706,1
0000011_TR63,20260725,2
0000011_TR63,20260829,2
0000011_TR63,20260926,2
0000011_TR63,20260928,1
0000011_TR63,20261028,1
0000011_TR64,20251224,1
0000011_TR64,20251225,1
0000011_TR64,20251226,1
0000011_TR64,20260101,1
0000011_TR64,20260403,1
0000011_TR64,20260406,1
0000011_TR64,20260501,1
0000011_TR64,20260508,1
0000011_TR64,20260706,1
0000011_TR64,20260928,1
0000011_TR64,20261028,1
0000011_TR64,20261117,1
0000011_TR65,20251225,1
0000011_TR65,20251226,1
0000011_TR65,20260101,1
0000011_TR65,20260403,1
0000011_TR65,20260406,1
0000011_TR65,20260501,1
0000011_TR65,20260508,1
0000011_TR65,20260706,1
0000011_TR65,20260928,1
0000011_TR65,20261028,1
0000011_TR65,20261117,1
1111100_TR49,20251224,2
1111100_TR49,20251225,2
1111100_TR49,20251226,2
1111100_TR49,20251229,2
1111100_TR49,20251230,2
1111100_TR49,20251231,2
1111100_TR49,20260101,2
1111100_TR49,20260403,2
1111100_TR49,20260406,2
1111100_TR49,20260501,2
1111100_TR49,20260508,2
1111100_TR49,20260706,2
1111100_TR49,20260928,2
1111100_TR49,20261028,2
1111100_TR49,20261117,2
0000010_TR40,20251224,1
0000010_TR40,20251227,2
0000010_TR40,20251229,1
0000010_TR40,20251230,1
0000010_TR40,20251231,1
0000010_TR40,20260403,1
0000010_TR40,20260404,2
0000010_TR40,20260501,1
0000010_TR40,20260502,2
0000010_TR40,20260508,1
0000010_TR40,20260509,2
0000010_TR40,20261028,1
0000010_TR40,20261117,1
0000011_TR66,20251224,1
0000011_TR66,20251225,1
0000011_TR66,20251226,1
0000011_TR66,20251229,1
0000011_TR66,20251230,1
0000011_TR66,20251231,1
0000011_TR66,20260101,1
0000011_TR66,20260403,1
0000011_TR66,20260406,1
0000011_TR66,20260501,1
0000011_TR66,20260508,1
0000011_TR66,20260706,1
0000011_TR66,20260928,1
0000011_TR66,20261028,1
0000011_TR66,20261117,1
1111100_TR50,20251224,2
1111100_TR50,20251225,2
1111100_TR50,20251226,2
1111100_TR50,20260101,2
1111100_TR50,20260403,2
1111100_TR50,20260406,2
1111100_TR50,20260501,2
1111100_TR50,20260508,2
1111100_TR50,20260706,2
1111100_TR50,20260928,2
1111100_TR50,20261028,2
1111100_TR50,20261117,2
0000011_TR67,20251224,1
0000011_TR67,20251225,1
0000011_TR67,20251226,1
0000011_TR67,20260101,1
0000011_TR67,20260403,1
0000011_TR67,20260406,1
0000011_TR67,20260501,1
0000011_TR67,20260508,1
0000011_TR67,20260606,2
0000011_TR67,20260607,2
0000011_TR67,20260613,2
0000011_TR67,20260614,2
0000011_TR67,20260620,2
0000011_TR67,20260621,2
0000011_TR67,20260627,2
0000011_TR67,20260628,2
0000011_TR67,20260704,2
0000011_TR67,20260705,2
0000011_TR67,20260711,2
0000011_TR67,20260712,2
0000011_TR67,20260718,2
0000011_TR67,20260719,2
0000011_TR67,20260725,2
0000011_TR67,20260726,2
0000011_TR67,20260801,2
0000011_TR67,20260802,2
0000011_TR67,20260808,2
0000011_TR67,20260809,2
0000011_TR67,20260815,2
0000011_TR67,20260816,2
0000011_TR67,20260822,2
0000011_TR67,20260823,2
0000011_TR67,20260829,2
0000011_TR67,20260830,2
0000011_TR67,20260905,2
0000011_TR67,20260906,2
0000011_TR67,20260912,2
0000011_TR67,20260913,2
0000011_TR67,20260919,2
0000011_TR67,20260920,2
0000011_TR67,20260926,2
0000011_TR67,20260927,2
0000011_TR67,20261028,1
0000011_TR67,20261117,1
0000011_TR68,20251225,1
0000011_TR68,20251226,1
0000011_TR68,20260101,1
0000011_TR68,20260403,1
0000011_TR68,20260406,1
0000011_TR68,20260501,1
0000011_TR68,20260508,1
0000011_TR68,20260606,2
0000011_TR68,20260607,2
0000011_TR68,20260613,2
0000011_TR68,20260614,2
0000011_TR68,20260620,2
0000011_TR68,20260621,2
0000011_TR68,20260627,2
0000011_TR68,20260628,2
0000011_TR68,20260704,2
0000011_TR68,20260705,2
0000011_TR68,20260711,2
0000011_TR68,20260712,2
0000011_TR68,20260718,2
0000011_TR68,20260719,2
0000011_TR68,20260725,2
0000011_TR68,20260726,2
0000011_TR68,20260801,2
0000011_TR68,20260802,2
0000011_TR68,20260808,2
0000011_TR68,20260809,2
0000011_TR68,20260815,2
0000011_TR68,20260816,2
0000011_TR68,20260822,2
0000011_TR68,20260823,2
0000011_TR68,20260829,2
0000011_TR68,20260830,2
0000011_TR68,20260905,2
0000011_TR68,20260906,2
0000011_TR68,20260912,2
0000011_TR68,20260913,2
0000011_TR68,20260919,2
0000011_TR68,20260920,2
0000011_TR68,20260926,2
0000011_TR68,20260927,2
0000011_TR68,20261028,1
0000011_TR68,20261117,1
1111111_TR59,20260606,2
1111111_TR59,20260607,2
1111111_TR59,20260613,2
1111111_TR59,20260614,2
1111111_TR59,20260620,2
1111111_TR59,20260621,2
1111111_TR59,20260627,2
1111111_TR59,20260628,2
1111111_TR59,20260704,2
1111111_TR59,20260705,2
